LoadNumber,LoadName,PnaLoad,PssLoad,NspLoad,SectionNumber,StdDeviationForMwNoise,MwFrequencyBiasFactor,MvFrequencyBiasFactor,LoadType,OptimizationStatus,LoadShedCostCurvWF,MwConstantPowerFactor,MwConstantCurrentFactor,MwConstantImpedanceFactor,MvConstantPowerFactor,MvConstantCurrentFactor,MvConstantImpedanceFactor,ColdLoadAlphaFactor,ColdLoadBetaFactor,MwStandardDeviation,MwInversion,MwMeasOverrideStatus,MwReplacementValue,CmeMwUsage,MvStandardDeviation,MvInversion,MvMeasOverrideStatus,MvReplacementValue,CmeMvUsage,MwHiCtrlLimit,MwLowCtrlLimit,MwOptMinShiftTarg,MwMaxTransferFlag,MwPseudoMeasurementSe,MvPseudoMeasurementSe,MwInjErrDistribFactSe,MvInjErrDistribFactSe,ActiveMwCostCurve,FlaLoadSeqImpedanceFlag,FlaLoadPassiveComponent,FlaActiveCompZeroSeqResis,FlaActiveCompZeroSeqReac,FlaActiveCompPosSeqSubTrResis,FlaActiveCompPosSeqSubTrReac,FlaActiveCompPosSeqTrReac,FlaPassiveCompZeroSeqResis,FlaPassiveCompZeroSeqReac,FlaActiveCompNegativSeqResis,FlaActiveCompNegativSeqReac,TsmOptimizationStatus,AssetLabel,DefaultMwSchedule,DefaultMvOrPfSchedule,ScheduleDataFlag,ExModelRetentionFlag,DmsTransformFlag,CommentText1,CommentText2,CommentText3,LoadResponseLeadTime,LoadResponseRateOfIncrease,LoadResponseRateOfDecrease,ConnectionStatusIndicatorRef,BusNumberRef,MwTelemetryRef,MvTelemetryRef,Mw_StandardDeviation,MwInversionFlag,MwCmeUsage,MwOverrideStatus,Mw_ReplacementValue,SetOrder4,MwAnalogPointRef,MwCtBreakerRef,Mv_StandardDeviation,MvInversionFlag,MvCmeUsage,MvOverrideStatus,Mv_ReplacementValue,SetOrder5,MvAnalogPointRef,MvCtBreakerRef,AmpStandardDeviation,AmpInversionFlag,AmpCmeUsage,AmpOverrideStatus,AmpReplacementValue,SetOrder6,AmpAnalogPointRef,AmpCtBreakerRef,CurveNumber,CostAtFirstBrkpt,MwAtBrkpt01,CostAtBrkpt01,MwAtBrkpt02,CostAtBrkpt02,MwAtBrkpt03,CostAtBrkpt03,MwAtBrkpt04,CostAtBrkpt04,MwAtBrkpt05,CostAtBrkpt05,MwAtBrkpt06,CostAtBrkpt06,MwAtBrkpt07,CostAtBrkpt07,SinglePhTransCurRef,SinglePhSubtransCurRef,ThreePhTransCurRef,ThreePhSubtransCurRef,
8011,CLOVER,No,Yes,Yes,11,0,.015,0,Conforming,Off,1,1,NULL,NULL,1,NULL,NULL,1,.01,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,999,.0001,0,NULL,Off,Off,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Off,2158961,3.185440106,-.869047619,Yes,NULL,Yes,NULL,NULL,NULL,NULL,NULL,1,321553,4102,NULL,NULL,1,+,In/Out,Normal,NULL,1,1433,NULL,3,+,In/Out,Normal,NULL,3,137870,NULL,10,+,Out,Block,NULL,263,137867,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,
8012,FOXGLOVE,No,Yes,Yes,15,0,.015,0,Conforming,Off,1,1,NULL,NULL,1,NULL,NULL,1,.01,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,999,.0001,0,NULL,Off,Off,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Off,2159681,4.323097287,-2.433333333,Yes,NULL,Yes,NULL,NULL,NULL,NULL,NULL,1,321554,4102,NULL,NULL,1,+,In/Out,Normal,NULL,1,1436,NULL,3,+,In/Out,Normal,NULL,3,10116,NULL,10,+,Out,Block,NULL,263,10113,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,
8013,MARIGOLD,No,Yes,Yes,9,0,.015,0,Conforming,Off,1,1,NULL,NULL,1,NULL,NULL,1,.01,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,999,.0001,0,NULL,Off,Off,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Off,2178038,4.09556585,.347619048,Yes,NULL,Yes,NULL,NULL,NULL,NULL,NULL,1,321555,4102,NULL,NULL,1,+,In/Out,Normal,NULL,1,1431,NULL,3,+,In/Out,Normal,NULL,3,137860,NULL,10,+,Out,Block,NULL,263,137857,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,
8014,SNAPDRAGON,No,Yes,Yes,3,0,.015,0,Conforming,Off,1,1,NULL,NULL,1,NULL,NULL,1,.01,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,999,.0001,0,NULL,Off,Off,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Off,2184238,5.56187955,.695238095,Yes,NULL,Yes,NULL,NULL,NULL,NULL,NULL,1,321556,4102,NULL,NULL,1,+,In/Out,Normal,NULL,1,3564,NULL,3,+,In/Out,Normal,NULL,3,3565,NULL,10,+,Out,Block,NULL,263,3561,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,
8015,VERBENA,No,Yes,Yes,7,0,.015,0,Conforming,Off,1,1,NULL,NULL,1,NULL,NULL,1,.01,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,999,.0001,0,NULL,Off,Off,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Off,2188272,3.412971542,-2.780952381,Yes,NULL,Yes,NULL,NULL,NULL,NULL,NULL,1,321557,4102,NULL,NULL,1,+,In/Out,Normal,NULL,1,1430,NULL,3,+,In/Out,Normal,NULL,3,137849,NULL,10,+,Out,Block,NULL,263,137846,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,
8016,TULIP,No,Yes,Yes,13,0,.015,0,Conforming,Off,1,1,NULL,NULL,1,NULL,NULL,1,.01,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,999,.0001,0,NULL,Off,Off,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Off,2190983,0,0,Yes,NULL,Yes,NULL,NULL,NULL,NULL,NULL,1,321558,4102,NULL,NULL,1,+,In/Out,Normal,NULL,1,1434,NULL,3,+,In/Out,Normal,NULL,3,137875,NULL,10,+,Out,Block,NULL,263,137872,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,
8017,CALLA,No,Yes,Yes,10,0,.015,0,Conforming,Off,1,1,NULL,NULL,1,NULL,NULL,1,.01,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,999,.0001,0,NULL,Off,Off,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Off,2139631,2.22475182,-.521428571,Yes,NULL,Yes,NULL,NULL,NULL,NULL,NULL,1,321559,4102,NULL,NULL,1,+,In/Out,Normal,NULL,1,1432,NULL,3,+,In/Out,Normal,NULL,3,137865,NULL,10,+,Out,Block,NULL,263,137862,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,
8018,LOTUS,No,Yes,Yes,5,0,.015,0,Conforming,Off,1,1,NULL,NULL,1,NULL,NULL,1,.01,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,999,.0001,0,NULL,Off,Off,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Off,2170241,3.640502978,-.695238095,Yes,NULL,Yes,NULL,NULL,NULL,NULL,NULL,1,321560,4102,NULL,NULL,1,+,In/Out,Normal,NULL,1,1428,NULL,3,+,In/Out,Normal,NULL,3,137839,NULL,10,+,Out,Block,NULL,263,137836,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,
8019,CARNATION,No,Yes,Yes,14,0,.015,0,Conforming,Off,1,1,NULL,NULL,1,NULL,NULL,1,.01,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,999,.0001,0,NULL,Off,Off,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Off,2139825,7.382131039,-.173809524,Yes,NULL,Yes,NULL,NULL,NULL,NULL,NULL,1,321561,4102,NULL,NULL,1,+,In/Out,Normal,NULL,1,1435,NULL,3,+,In/Out,Normal,NULL,3,1177,NULL,10,+,Out,Block,NULL,263,1174,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,
8020,DAFFODIL,No,Yes,Yes,6,0,.015,0,Conforming,Off,1,1,NULL,NULL,1,NULL,NULL,1,.01,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,999,.0001,0,NULL,Off,Off,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Off,2147750,4.373659828,-.869047619,Yes,NULL,Yes,NULL,NULL,NULL,NULL,NULL,1,321562,4102,NULL,NULL,1,+,In/Out,Normal,NULL,1,1429,NULL,3,+,In/Out,Normal,NULL,3,137844,NULL,10,+,Out,Block,NULL,263,137841,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,
8021,DANDELION,No,Yes,Yes,2,0,.015,0,Conforming,Off,1,1,NULL,NULL,1,NULL,NULL,1,.01,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,999,.0001,0,NULL,Off,Off,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Off,26554602,3.640502978,-.695238095,Yes,NULL,Yes,NULL,NULL,NULL,NULL,NULL,1,321563,4102,NULL,NULL,1,+,In/Out,Normal,NULL,1,224477,NULL,3,+,In/Out,Normal,NULL,3,224478,NULL,10,+,Out,Block,NULL,263,224474,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,
8022,BOBBIT,No,Yes,Yes,9,0,.015,0,Conforming,Off,1,1,NULL,NULL,1,NULL,NULL,1,.01,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,999,.0001,0,NULL,Off,Off,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Off,2137732,1.6,.6,Yes,NULL,Yes,NULL,NULL,NULL,NULL,NULL,1,321715,4103,NULL,NULL,1,+,In/Out,Normal,NULL,1,67977,NULL,3,+,In/Out,Normal,NULL,3,200745,NULL,10,+,Out,Block,NULL,200,200742,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,
8023,DIPLOMAT,No,Yes,Yes,54,0,.015,0,Conforming,Off,1,1,NULL,NULL,1,NULL,NULL,1,.01,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,999,.0001,0,NULL,Off,Off,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Off,2149583,5.6,-2.4,Yes,NULL,Yes,NULL,NULL,NULL,NULL,NULL,1,321716,4103,NULL,NULL,1,+,In/Out,Normal,NULL,1,67981,NULL,3,+,In/Out,Normal,NULL,3,200765,NULL,10,+,Out,Block,NULL,200,200762,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,
8024,CERRITO,No,Yes,Yes,2,0,.015,0,Conforming,Off,1,1,NULL,NULL,1,NULL,NULL,1,.01,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,999,.0001,0,NULL,Off,Off,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Off,2155331,1.4,.6,Yes,NULL,Yes,NULL,NULL,NULL,NULL,NULL,1,321717,4103,NULL,NULL,1,+,In/Out,Normal,NULL,1,67973,NULL,3,+,In/Out,Normal,NULL,3,200719,NULL,10,+,Out,Block,NULL,200,200716,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,
8025,GRIFFIN,No,Yes,Yes,52,0,.015,0,Conforming,Off,1,1,NULL,NULL,1,NULL,NULL,1,.01,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,999,.0001,0,NULL,Off,Off,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Off,2164822,.8,0,Yes,NULL,Yes,NULL,NULL,NULL,NULL,NULL,1,321718,4103,NULL,NULL,1,+,In/Out,Normal,NULL,1,67979,NULL,3,+,In/Out,Normal,NULL,3,200755,NULL,10,+,Out,Block,NULL,200,200752,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,
8026,TOLTON,No,Yes,Yes,56,0,.015,0,Conforming,Off,1,1,NULL,NULL,1,NULL,NULL,1,.01,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,999,.0001,0,NULL,Off,Off,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Off,2187199,3.5,2.2,Yes,NULL,Yes,NULL,NULL,NULL,NULL,NULL,1,321719,4103,NULL,NULL,1,+,In/Out,Normal,NULL,1,67983,NULL,3,+,In/Out,Normal,NULL,3,200775,NULL,10,+,Out,Block,NULL,200,200772,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,
8027,WHISPER,No,Yes,Yes,59,0,.015,0,Conforming,Off,1,1,NULL,NULL,1,NULL,NULL,1,.01,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,999,.0001,0,NULL,Off,Off,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Off,2190370,4.5,-.1,Yes,NULL,Yes,NULL,NULL,NULL,NULL,NULL,1,321720,4103,NULL,NULL,1,+,In/Out,Normal,NULL,1,67985,NULL,3,+,In/Out,Normal,NULL,3,200785,NULL,10,+,Out,Block,NULL,200,200782,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,
8028,RAMSGATE,No,Yes,Yes,58,0,.015,0,Conforming,Off,1,1,NULL,NULL,1,NULL,NULL,1,.01,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,999,.0001,0,NULL,Off,Off,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Off,2190532,.8,-1.9,Yes,NULL,Yes,NULL,NULL,NULL,NULL,NULL,1,321721,4103,NULL,NULL,1,+,In/Out,Normal,NULL,1,67984,NULL,3,+,In/Out,Normal,NULL,3,200780,NULL,10,+,Out,Block,NULL,200,200777,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,
8029,ADELL,No,Yes,Yes,6,0,.015,0,Conforming,Off,1,1,NULL,NULL,1,NULL,NULL,1,.01,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,999,.0001,0,NULL,Off,Off,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Off,2131374,3.2,1.1,Yes,NULL,Yes,NULL,NULL,NULL,NULL,NULL,1,321722,4103,NULL,NULL,1,+,In/Out,Normal,NULL,1,67975,NULL,3,+,In/Out,Normal,NULL,3,200735,NULL,10,+,Out,Block,NULL,200,200732,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,
8030,CALIFORNIA,No,Yes,Yes,60,0,.015,0,Conforming,Off,1,1,NULL,NULL,1,NULL,NULL,1,.01,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,999,.0001,0,NULL,Off,Off,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Off,2138599,.8,-1.9,Yes,NULL,Yes,NULL,NULL,NULL,NULL,NULL,1,321723,4103,NULL,NULL,1,+,In/Out,Normal,NULL,1,67986,NULL,3,+,In/Out,Normal,NULL,3,200790,NULL,10,+,Out,Block,NULL,200,200787,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,
8031,WYLE,No,Yes,Yes,3,0,.015,0,Conforming,Off,1,1,NULL,NULL,1,NULL,NULL,1,.01,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,999,.0001,0,NULL,Off,Off,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Off,2188971,.2,0,Yes,NULL,Yes,NULL,NULL,NULL,NULL,NULL,1,321724,4103,NULL,NULL,1,+,In/Out,Normal,NULL,1,67974,NULL,3,+,In/Out,Normal,NULL,3,200724,NULL,10,+,Out,Block,NULL,200,200721,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,
8032,WEIRICK,No,Yes,Yes,1,0,.015,0,Conforming,Off,1,1,NULL,NULL,1,NULL,NULL,1,.01,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,999,.0001,0,NULL,Off,Off,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Off,2191031,7,-1.5,Yes,NULL,Yes,NULL,NULL,NULL,NULL,NULL,1,321725,4103,NULL,NULL,1,+,In/Out,Normal,NULL,1,67982,NULL,3,+,In/Out,Normal,NULL,3,200770,NULL,10,+,Out,Block,NULL,200,200767,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,
8033,LISTON,No,Yes,Yes,10,0,.015,0,Conforming,Off,1,1,NULL,NULL,1,NULL,NULL,1,.01,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,999,.0001,0,NULL,Off,Off,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Off,2170449,3,1,Yes,NULL,Yes,NULL,NULL,NULL,NULL,NULL,1,321726,4103,NULL,NULL,1,+,In/Out,Normal,NULL,1,67978,NULL,3,+,In/Out,Normal,NULL,3,200750,NULL,10,+,Out,Block,NULL,200,200747,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,
8034,MAGNOLIA,No,Yes,Yes,53,0,.015,0,Conforming,Off,1,1,NULL,NULL,1,NULL,NULL,1,.01,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,999,.0001,0,NULL,Off,Off,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Off,2171688,2,-.7,Yes,NULL,Yes,NULL,NULL,NULL,NULL,NULL,1,321727,4103,NULL,NULL,1,+,In/Out,Normal,NULL,1,67980,NULL,3,+,In/Out,Normal,NULL,3,200760,NULL,10,+,Out,Block,NULL,200,200757,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,
8035,HARLOW,No,Yes,Yes,8,0,.015,0,Conforming,Off,1,1,NULL,NULL,1,NULL,NULL,1,.01,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,999,.0001,0,NULL,Off,Off,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Off,2153490,3.9,.1,Yes,NULL,Yes,NULL,NULL,NULL,NULL,NULL,1,321728,4103,NULL,NULL,1,+,In/Out,Normal,NULL,1,67976,NULL,3,+,In/Out,Normal,NULL,3,200740,NULL,10,+,Out,Block,NULL,200,200737,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,
8036,PALACE,No,Yes,Yes,57,0,.015,0,Conforming,Off,1,1,NULL,NULL,1,NULL,NULL,1,.01,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,999,.0001,0,NULL,Off,Off,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Off,2189777,0,0,Yes,NULL,Yes,NULL,NULL,NULL,NULL,NULL,1,321729,4103,NULL,NULL,1,+,In/Out,Normal,NULL,1,67972,NULL,3,+,In/Out,Normal,NULL,3,67971,NULL,10,+,Out,Block,NULL,200,67959,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,
8037,GRAVEYARD,No,Yes,Yes,200,0,.015,0,Conforming,Off,1,1,NULL,NULL,1,NULL,NULL,1,.01,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,999,.0001,0,NULL,Off,Off,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Off,2153099,3.79,.6,Yes,NULL,Yes,NULL,NULL,NULL,NULL,NULL,1,321813,4105,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,
8038,FIRMONA,No,Yes,Yes,210,0,.015,0,Conforming,Off,1,1,NULL,NULL,1,NULL,NULL,1,.01,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,999,.0001,0,NULL,Off,Off,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Off,2171489,4.39,-.3,Yes,NULL,Yes,NULL,NULL,NULL,NULL,NULL,1,321814,4105,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,
8039,OCCIDENTAL,No,Yes,Yes,4,0,.015,0,Conforming,Off,1,1,NULL,NULL,1,NULL,NULL,1,.01,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,999,.0001,0,NULL,Off,Off,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Off,2178680,2.87,-.6,Yes,NULL,Yes,NULL,NULL,NULL,NULL,NULL,1,321815,4105,NULL,NULL,3,+,In/Out,Normal,NULL,4,190228,NULL,3,+,In/Out,Normal,NULL,2,114258,NULL,10,+,Out,Block,NULL,3,114255,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,
8040,BLAKE,No,Yes,Yes,220,0,.015,0,Conforming,Off,1,1,NULL,NULL,1,NULL,NULL,1,.01,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,999,.0001,0,NULL,Off,Off,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Off,2145912,4.9,.5,Yes,NULL,Yes,NULL,NULL,NULL,NULL,NULL,1,321816,4105,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,
8041,DOMINGUEZ,No,Yes,Yes,230,0,.015,0,Conforming,Off,1,1,NULL,NULL,1,NULL,NULL,1,.01,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,999,.0001,0,NULL,Off,Off,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Off,2167032,5.73,0,Yes,NULL,Yes,NULL,NULL,NULL,NULL,NULL,1,321817,4105,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,
8042,RADIATOR,No,Yes,Yes,7,0,.015,0,Conforming,Off,1,1,NULL,NULL,1,NULL,NULL,1,.01,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,999,.0001,0,NULL,Off,Off,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Off,2182931,2.96,-.9,Yes,NULL,Yes,NULL,NULL,NULL,NULL,NULL,1,321818,4105,NULL,NULL,3,+,In/Out,Normal,NULL,4,190231,NULL,3,+,In/Out,Normal,NULL,2,114273,NULL,10,+,Out,Block,NULL,3,114270,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,
